id,category,title,content,keywords
recipe_266069,Recipes,"My "" Real"" Pumpkin Pie","Recipe: My "" Real"" Pumpkin Pie. Calories: 294.0. Protein: 6.0g. Fiber: 1.2g. Vitamin B12: 0.52 (notably rich). Calcium: 87.67 (notably rich). Zinc: 1.34 (notably rich).","My, "", Real"", Pumpkin, Pie"
recipe_350578,Recipes,Chocolate Banana Bread (Low Fat),Recipe: Chocolate Banana Bread (Low Fat). Calories: 171.4. Protein: 4.9g. Fiber: 3.2g. Vitamin E: 13.30 (notably rich). Magnesium: 26.23 (notably rich).,"Chocolate, Banana, Bread, (Low, Fat)"
recipe_254770,Recipes,Banana Cake With Homemade Pudding Icing,Recipe: Banana Cake With Homemade Pudding Icing. Calories: 344.6. Protein: 3.5g. Fiber: 0.9g. Vitamin A: 135.27 (notably rich). Vitamin B6: 0.44 (notably rich). Vitamin E: 3.14 (notably rich). Vitamin K: 17.95 (notably rich).,"Banana, Cake, With, Homemade, Pudding, Icing"
recipe_370843,Recipes,Fruity Sangria,Recipe: Fruity Sangria. Calories: 158.1. Protein: 0.4g. Fiber: 1.0g. Vitamin C: 24.38 (notably rich).,"Fruity, Sangria"
recipe_395424,Recipes,Coconut Cookie Slices (Danish Fedtebrod),Recipe: Coconut Cookie Slices (Danish Fedtebrod). Calories: 77.8. Protein: 0.7g. Fiber: 0.3g.,"Coconut, Cookie, Slices, (Danish, Fedtebrod)"
recipe_102132,Recipes,Whole Wheat French Bread,Recipe: Whole Wheat French Bread. Calories: 176.9. Protein: 5.2g. Fiber: 3.0g. Vitamin E: 6.57 (notably rich). Vitamin K: 32.35 (notably rich).,"Whole, Wheat, French, Bread"
recipe_370628,Recipes,Cinnamon Sugar Donut Bites,Recipe: Cinnamon Sugar Donut Bites. Calories: 142.2. Protein: 1.9g. Fiber: 0.7g. Iron: 1.29 (notably rich).,"Cinnamon, Sugar, Donut, Bites"
recipe_8422,Recipes,Huckleberry Pie,Recipe: Huckleberry Pie. Calories: 466.5. Protein: 4.2g. Fiber: 1.6g.,"Huckleberry, Pie"
recipe_273904,Recipes,Nummy Couscous Salad With Dried Fruit,Recipe: Nummy Couscous Salad With Dried Fruit. Calories: 356.4. Protein: 8.0g. Fiber: 8.4g. Vitamin B12: 0.49 (notably rich). Vitamin B6: 0.15 (notably rich). Vitamin C: 28.45 (notably rich). Vitamin E: 1.73 (notably rich). Vitamin K: 175.85 (notably rich). Iron: 1.82 (notably rich). Zinc: 1.48 (notably rich).,"Nummy, Couscous, Salad, With, Dried, Fruit"
recipe_377242,Recipes,Oatmeal Cookies (Without the Sugar),Recipe: Oatmeal Cookies (Without the Sugar). Calories: 90.0. Protein: 1.8g. Fiber: 1.2g. Vitamin B6: 0.15 (notably rich). Calcium: 65.00 (notably rich). Iron: 2.16 (notably rich). Magnesium: 49.67 (notably rich).,"Oatmeal, Cookies, (Without, the, Sugar)"
recipe_296087,Recipes,Tomato Omelette,Recipe: Tomato Omelette. Calories: 90.2. Protein: 17.9g. Fiber: 0.4g. Vitamin B12: 0.68 (notably rich). Vitamin C: 34.88 (notably rich). Vitamin K: 410.82 (notably rich). Iron: 2.24 (notably rich). Zinc: 1.84 (notably rich).,"Tomato, Omelette"
recipe_453963,Recipes,Walnut Choc Chips,Recipe: Walnut Choc Chips. Calories: 43.7. Protein: 0.5g. Fiber: 0.2g. Magnesium: 39.00 (notably rich).,"Walnut, Choc, Chips"
recipe_477393,Recipes,Almond Pancakes - Hcg P3,Recipe: Almond Pancakes - Hcg P3. Calories: 464.9. Protein: 16.4g. Fiber: 5.8g.,"Almond, Pancakes, -, Hcg, P3"
recipe_185909,Recipes,Peanut Butter Cheerios Treats,Recipe: Peanut Butter Cheerios Treats. Calories: 214.0. Protein: 4.4g. Fiber: 1.5g. Vitamin A: 228.00 (notably rich). Vitamin B6: 0.15 (notably rich). Vitamin E: 3.81 (notably rich). Magnesium: 57.67 (notably rich).,"Peanut, Butter, Cheerios, Treats"
recipe_520230,Recipes,Banana Tea,Recipe: Banana Tea. Calories: 105.0. Protein: 1.3g. Fiber: 3.1g.,"Banana, Tea"
recipe_499965,Recipes,French Vanilla Almond Granola,Recipe: French Vanilla Almond Granola. Calories: 187.1. Protein: 3.9g. Fiber: 2.9g. Vitamin E: 3.57 (notably rich). Vitamin K: 14.28 (notably rich). Magnesium: 37.20 (notably rich).,"French, Vanilla, Almond, Granola"
recipe_362112,Recipes,Thick and Creamy Vegetable Soup,Recipe: Thick and Creamy Vegetable Soup. Calories: 201.6. Protein: 8.0g. Fiber: 3.8g. Vitamin A: 167.60 (notably rich). Vitamin C: 20.11 (notably rich). Vitamin K: 144.61 (notably rich).,"Thick, and, Creamy, Vegetable, Soup"
recipe_353520,Recipes,Beef Buns,Recipe: Beef Buns. Calories: 259.9. Protein: 11.6g. Fiber: 1.3g. Vitamin B12: 0.37 (notably rich). Vitamin B6: 0.23 (notably rich). Iron: 1.41 (notably rich). Magnesium: 42.57 (notably rich). Zinc: 1.85 (notably rich).,"Beef, Buns"
recipe_391634,Recipes,Cob off the Cob,Recipe: Cob off the Cob. Calories: 115.2. Protein: 3.9g. Fiber: 2.4g. Vitamin A: 150.40 (notably rich).,"Cob, off, the, Cob"
recipe_47381,Recipes,Banana Bread (from Africa!),Recipe: Banana Bread (from Africa!). Calories: 327.2. Protein: 5.5g. Fiber: 2.4g. Vitamin A: 135.62 (notably rich). Vitamin B6: 0.29 (notably rich). Vitamin E: 2.02 (notably rich).,"Banana, Bread, (from, Africa!)"
recipe_336809,Recipes,Straw and Hay Alfredo With Roasted Asparagus,Recipe: Straw and Hay Alfredo With Roasted Asparagus. Calories: 320.5. Protein: 16.4g. Fiber: 2.1g. Vitamin A: 183.00 (notably rich). Vitamin B12: 0.64 (notably rich). Calcium: 60.67 (notably rich). Zinc: 1.15 (notably rich).,"Straw, and, Hay, Alfredo, With, Roasted, Asparagus"
recipe_372208,Recipes,Turkey Rice Soup,Recipe: Turkey Rice Soup. Calories: 224.9. Protein: 20.7g. Fiber: 2.8g. Vitamin B6: 0.18 (notably rich). Vitamin C: 15.69 (notably rich).,"Turkey, Rice, Soup"
recipe_407849,Recipes,Ultra Moist Easy Chocolate Bundt Cake,Recipe: Ultra Moist Easy Chocolate Bundt Cake. Calories: 363.8. Protein: 4.9g. Fiber: 1.6g.,"Ultra, Moist, Easy, Chocolate, Bundt, Cake"
recipe_128042,Recipes,Barley Mushroom Pilaf,Recipe: Barley Mushroom Pilaf. Calories: 415.2. Protein: 17.6g. Fiber: 11.0g. Vitamin A: 163.90 (notably rich). Vitamin C: 10.69 (notably rich). Vitamin E: 2.54 (notably rich). Vitamin K: 65.85 (notably rich). Calcium: 107.70 (notably rich). Magnesium: 27.20 (notably rich).,"Barley, Mushroom, Pilaf"
recipe_378799,Recipes,Zucchini Tart With Gruyere Cheese and Herbs,Recipe: Zucchini Tart With Gruyere Cheese and Herbs. Calories: 205.0. Protein: 10.0g. Fiber: 2.7g. Vitamin A: 204.67 (notably rich). Vitamin B12: 0.71 (notably rich). Vitamin C: 17.17 (notably rich). Vitamin E: 3.27 (notably rich). Vitamin K: 205.02 (notably rich). Calcium: 268.56 (notably rich). Iron: 1.30 (notably rich). Magnesium: 24.78 (notably rich). Zinc: 1.68 (notably rich).,"Zucchini, Tart, With, Gruyere, Cheese, and, Herbs"
recipe_356007,Recipes,Swope Bread,Recipe: Swope Bread. Calories: 92.1. Protein: 3.5g. Fiber: 1.8g.,"Swope, Bread"
recipe_134740,Recipes,Pizza Dough,Recipe: Pizza Dough. Calories: 381.6. Protein: 10.4g. Fiber: 2.9g. Vitamin B6: 0.30 (notably rich). Vitamin E: 2.53 (notably rich). Zinc: 1.56 (notably rich).,"Pizza, Dough"
recipe_178660,Recipes,Banana Applesauce Bread,Recipe: Banana Applesauce Bread. Calories: 124.6. Protein: 2.2g. Fiber: 0.9g.,"Banana, Applesauce, Bread"
recipe_388026,Recipes,Chicken Puffy Tacos,Recipe: Chicken Puffy Tacos. Calories: 228.0. Protein: 12.7g. Fiber: 1.5g. Vitamin B12: 0.34 (notably rich). Vitamin B6: 0.17 (notably rich). Vitamin C: 21.32 (notably rich).,"Chicken, Puffy, Tacos"
recipe_404137,Recipes,Kid-Friendly Chocolate Cupcakes,Recipe: Kid-Friendly Chocolate Cupcakes. Calories: 208.3. Protein: 2.1g. Fiber: 1.2g. Iron: 2.59 (notably rich). Magnesium: 91.62 (notably rich). Zinc: 1.54 (notably rich).,"Kid-Friendly, Chocolate, Cupcakes"
recipe_335136,Recipes,Cranberry Pizza Appetizer,Recipe: Cranberry Pizza Appetizer. Calories: 268.0. Protein: 9.2g. Fiber: 2.0g. Iron: 1.47 (notably rich). Magnesium: 61.50 (notably rich). Zinc: 2.28 (notably rich).,"Cranberry, Pizza, Appetizer"
recipe_211789,Recipes,Moist & Tasty Meatballs,Recipe: Moist & Tasty Meatballs. Calories: 116.6. Protein: 11.6g. Fiber: 0.6g. Vitamin B12: 0.37 (notably rich). Vitamin B6: 0.15 (notably rich). Vitamin C: 28.49 (notably rich). Vitamin K: 330.56 (notably rich). Calcium: 66.10 (notably rich). Iron: 2.45 (notably rich).,"Moist, &, Tasty, Meatballs"
recipe_215812,Recipes,Brazilian Court Orange Butter,Recipe: Brazilian Court Orange Butter. Calories: 87.3. Protein: 0.1g. Fiber: 0.0g. Vitamin A: 146.80 (notably rich). Vitamin C: 21.38 (notably rich).,"Brazilian, Court, Orange, Butter"
recipe_135524,Recipes,Mom's Best Soft Gingerbread Cookies (New! Gb House Directions!),Recipe: Mom's Best Soft Gingerbread Cookies (New! Gb House Directions!). Calories: 340.9. Protein: 4.0g. Fiber: 1.2g. Magnesium: 31.92 (notably rich).,"Mom's, Best, Soft, Gingerbread, Cookies, (New!, Gb, House, Directions!)"
recipe_11294,Recipes,Potato Casserole,Recipe: Potato Casserole. Calories: 395.0. Protein: 5.2g. Fiber: 2.6g. Vitamin A: 189.50 (notably rich). Vitamin B12: 0.39 (notably rich). Vitamin C: 16.60 (notably rich). Calcium: 193.83 (notably rich).,"Potato, Casserole"
recipe_386830,Recipes,Caramel Mocha,Recipe: Caramel Mocha. Calories: 218.4. Protein: 3.6g. Fiber: 0.6g. Calcium: 143.00 (notably rich).,"Caramel, Mocha"
recipe_256337,Recipes,Non-Fat Middle Eastern Greens and Lentil Soup,Recipe: Non-Fat Middle Eastern Greens and Lentil Soup. Calories: 113.6. Protein: 7.5g. Fiber: 6.8g. Vitamin A: 166.00 (notably rich). Vitamin C: 12.36 (notably rich). Vitamin K: 92.51 (notably rich).,"Non-Fat, Middle, Eastern, Greens, and, Lentil, Soup"
recipe_163656,Recipes,"Penne With Pistachios, Asparagus, and Cream","Recipe: Penne With Pistachios, Asparagus, and Cream. Calories: 530.0. Protein: 13.7g. Fiber: 10.6g. Vitamin A: 196.64 (notably rich). Vitamin B6: 0.18 (notably rich). Vitamin C: 10.02 (notably rich). Calcium: 117.09 (notably rich).","Penne, With, Pistachios,, Asparagus,, and, Cream"
recipe_275897,Recipes,Cracked Pepper Cheddar Muffins,Recipe: Cracked Pepper Cheddar Muffins. Calories: 160.9. Protein: 5.9g. Fiber: 0.6g. Vitamin B12: 0.39 (notably rich). Vitamin C: 16.18 (notably rich). Calcium: 171.17 (notably rich). Iron: 1.28 (notably rich). Zinc: 1.21 (notably rich).,"Cracked, Pepper, Cheddar, Muffins"
recipe_294168,Recipes,Blue Cheese-Stuffed Turkey Burgers,Recipe: Blue Cheese-Stuffed Turkey Burgers. Calories: 276.4. Protein: 32.0g. Fiber: 0.9g. Vitamin B12: 0.43 (notably rich). Vitamin C: 10.10 (notably rich). Vitamin E: 5.83 (notably rich). Vitamin K: 28.57 (notably rich). Calcium: 187.00 (notably rich).,"Blue, Cheese-Stuffed, Turkey, Burgers"
recipe_309244,Recipes,Carnitas Easy Shredded Pork,Recipe: Carnitas Easy Shredded Pork. Calories: 41.7. Protein: 4.0g. Fiber: 0.2g. Vitamin A: 209.00 (notably rich). Vitamin B12: 0.41 (notably rich). Vitamin B6: 0.22 (notably rich). Vitamin E: 5.62 (notably rich). Vitamin K: 22.23 (notably rich).,"Carnitas, Easy, Shredded, Pork"
recipe_235426,Recipes,Greek-Style Lentil Burgers With Tzatziki Sauce,Recipe: Greek-Style Lentil Burgers With Tzatziki Sauce. Calories: 280.3. Protein: 13.4g. Fiber: 8.2g. Vitamin A: 160.57 (notably rich). Vitamin B12: 0.50 (notably rich). Vitamin C: 21.81 (notably rich). Vitamin E: 2.08 (notably rich). Vitamin K: 166.67 (notably rich). Iron: 1.80 (notably rich). Zinc: 1.49 (notably rich).,"Greek-Style, Lentil, Burgers, With, Tzatziki, Sauce"
recipe_345610,Recipes,Ham and Potatoes Au Gratin,Recipe: Ham and Potatoes Au Gratin. Calories: 423.5. Protein: 24.6g. Fiber: 2.5g. Vitamin A: 170.25 (notably rich). Vitamin B12: 0.41 (notably rich). Vitamin B6: 0.14 (notably rich). Vitamin C: 9.56 (notably rich). Vitamin E: 2.31 (notably rich). Vitamin K: 52.13 (notably rich). Calcium: 171.42 (notably rich). Magnesium: 24.25 (notably rich). Zinc: 1.35 (notably rich).,"Ham, and, Potatoes, Au, Gratin"
recipe_328898,Recipes,Weight Watchers Blueberry Corn Muffins,Recipe: Weight Watchers Blueberry Corn Muffins. Calories: 135.0. Protein: 3.9g. Fiber: 1.1g.,"Weight, Watchers, Blueberry, Corn, Muffins"
recipe_272715,Recipes,Linda's Fantabulous Overnight Buttermilk Scones,Recipe: Linda's Fantabulous Overnight Buttermilk Scones. Calories: 387.2. Protein: 6.3g. Fiber: 1.3g.,"Linda's, Fantabulous, Overnight, Buttermilk, Scones"
recipe_363444,Recipes,Hg's Pig on a Stick in a Bacon-Wrapped Blanket-Ww Points=4,Recipe: Hg's Pig on a Stick in a Bacon-Wrapped Blanket-Ww Points=4. Calories: 35.0. Protein: 2.1g. Fiber: 0.0g. Magnesium: 30.50 (notably rich).,"Hg's, Pig, on, a, Stick, in, a, Bacon-Wrapped, Blanket-Ww, Points=4"
recipe_180257,Recipes,Polish Dill Pickles Country Style,Recipe: Polish Dill Pickles Country Style. Calories: 112.2. Protein: 0.1g. Fiber: 0.1g.,"Polish, Dill, Pickles, Country, Style"
recipe_303694,Recipes,Fresh Lime Soda With Berries,Recipe: Fresh Lime Soda With Berries. Calories: 77.0. Protein: 0.1g. Fiber: 0.1g. Vitamin C: 20.64 (notably rich).,"Fresh, Lime, Soda, With, Berries"
recipe_143674,Recipes,Fresh Apple Cookies,Recipe: Fresh Apple Cookies. Calories: 113.1. Protein: 1.1g. Fiber: 0.5g. Iron: 1.28 (notably rich).,"Fresh, Apple, Cookies"
recipe_467289,Recipes,Squash Stuffed Cannelloni With Roasted Shallot Sauce,Recipe: Squash Stuffed Cannelloni With Roasted Shallot Sauce. Calories: 243.7. Protein: 8.9g. Fiber: 4.2g. Vitamin B12: 0.72 (notably rich). Vitamin B6: 0.18 (notably rich). Vitamin E: 1.53 (notably rich). Calcium: 88.15 (notably rich). Magnesium: 23.31 (notably rich). Zinc: 1.83 (notably rich).,"Squash, Stuffed, Cannelloni, With, Roasted, Shallot, Sauce"
recipe_152009,Recipes,Orange Coconut Cream Bars,Recipe: Orange Coconut Cream Bars. Calories: 252.4. Protein: 3.9g. Fiber: 1.4g. Vitamin A: 288.17 (notably rich). Vitamin B6: 0.53 (notably rich). Vitamin C: 9.32 (notably rich). Vitamin E: 3.69 (notably rich). Vitamin K: 18.60 (notably rich). Calcium: 84.17 (notably rich). Magnesium: 31.50 (notably rich).,"Orange, Coconut, Cream, Bars"
recipe_365746,Recipes,Ww Banana Bread,Recipe: Ww Banana Bread. Calories: 88.6. Protein: 2.5g. Fiber: 2.2g.,"Ww, Banana, Bread"
recipe_398941,Recipes,Cinnamon Roll French Toast Bake,Recipe: Cinnamon Roll French Toast Bake. Calories: 121.8. Protein: 2.3g. Fiber: 0.9g. Calcium: 88.83 (notably rich). Iron: 1.77 (notably rich). Magnesium: 56.33 (notably rich). Zinc: 1.48 (notably rich).,"Cinnamon, Roll, French, Toast, Bake"
recipe_136113,Recipes,Easy Taco Sauce / Quesadilla Dip / Chip Dip,Recipe: Easy Taco Sauce / Quesadilla Dip / Chip Dip. Calories: 71.0. Protein: 1.2g. Fiber: 0.2g.,"Easy, Taco, Sauce, /, Quesadilla, Dip, /, Chip, Dip"
recipe_127150,Recipes,Monster M&M Cookies,Recipe: Monster M&M Cookies. Calories: 180.9. Protein: 3.9g. Fiber: 1.7g. Vitamin E: 1.57 (notably rich). Magnesium: 36.20 (notably rich).,"Monster, M&M, Cookies"
recipe_422493,Recipes,Potato Chowder,Recipe: Potato Chowder. Calories: 237.7. Protein: 9.9g. Fiber: 2.5g. Vitamin A: 204.75 (notably rich). Vitamin E: 2.89 (notably rich). Vitamin K: 22.27 (notably rich). Calcium: 67.25 (notably rich).,"Potato, Chowder"
recipe_17554,Recipes,Peanut Butter Fudge,Recipe: Peanut Butter Fudge. Calories: 179.8. Protein: 3.3g. Fiber: 0.7g. Vitamin A: 160.17 (notably rich). Vitamin B6: 0.57 (notably rich). Vitamin E: 4.61 (notably rich). Vitamin K: 17.73 (notably rich). Calcium: 60.83 (notably rich). Magnesium: 34.17 (notably rich).,"Peanut, Butter, Fudge"
recipe_337625,Recipes,Carrot Cake,Recipe: Carrot Cake. Calories: 160.6. Protein: 5.4g. Fiber: 2.5g. Vitamin B12: 0.42 (notably rich). Vitamin E: 1.79 (notably rich). Calcium: 65.10 (notably rich). Iron: 1.28 (notably rich). Magnesium: 38.60 (notably rich). Zinc: 1.53 (notably rich).,"Carrot, Cake"
recipe_359685,Recipes,Herbed Green Beans and Mushrooms,Recipe: Herbed Green Beans and Mushrooms. Calories: 90.6. Protein: 2.9g. Fiber: 4.2g. Vitamin A: 191.86 (notably rich). Vitamin E: 3.04 (notably rich). Vitamin K: 19.30 (notably rich).,"Herbed, Green, Beans, and, Mushrooms"
recipe_402291,Recipes,Homemade Hot Pockets,Recipe: Homemade Hot Pockets. Calories: 503.9. Protein: 8.6g. Fiber: 2.0g. Vitamin E: 1.86 (notably rich). Vitamin K: 14.00 (notably rich).,"Homemade, Hot, Pockets"
recipe_391516,Recipes,Rachael Ray's Sausage and Fish One Pot,Recipe: Rachael Ray's Sausage and Fish One Pot. Calories: 702.4. Protein: 58.0g. Fiber: 5.1g. Vitamin B12: 0.31 (notably rich). Vitamin C: 21.42 (notably rich). Vitamin E: 2.12 (notably rich). Vitamin K: 174.98 (notably rich).,"Rachael, Ray's, Sausage, and, Fish, One, Pot"
recipe_252432,Recipes,Lemon Pecan Cake,Recipe: Lemon Pecan Cake. Calories: 319.9. Protein: 5.1g. Fiber: 1.7g. Iron: 1.87 (notably rich). Magnesium: 44.30 (notably rich). Zinc: 1.44 (notably rich).,"Lemon, Pecan, Cake"
recipe_374167,Recipes,Blueberry Oatmeal Cookies,Recipe: Blueberry Oatmeal Cookies. Calories: 91.3. Protein: 1.2g. Fiber: 0.7g. Iron: 1.92 (notably rich). Magnesium: 38.30 (notably rich). Zinc: 1.20 (notably rich).,"Blueberry, Oatmeal, Cookies"
recipe_466092,Recipes,Tomato Pie,Recipe: Tomato Pie. Calories: 449.1. Protein: 10.6g. Fiber: 1.9g. Vitamin K: 68.73 (notably rich). Calcium: 139.20 (notably rich).,"Tomato, Pie"
recipe_348134,Recipes,Apple Beef Stew,Recipe: Apple Beef Stew. Calories: 375.4. Protein: 24.2g. Fiber: 5.0g. Vitamin A: 282.83 (notably rich).,"Apple, Beef, Stew"
recipe_198025,Recipes,Uassa Au Poulet De La Casamance - BBQ Chicken W Lemon and Onions,Recipe: Uassa Au Poulet De La Casamance - BBQ Chicken W Lemon and Onions. Calories: 661.4. Protein: 30.6g. Fiber: 2.9g. Vitamin A: 148.80 (notably rich). Vitamin C: 59.93 (notably rich). Vitamin K: 366.99 (notably rich). Calcium: 66.50 (notably rich). Iron: 1.91 (notably rich). Magnesium: 32.90 (notably rich).,"Uassa, Au, Poulet, De, La, Casamance, -, BBQ, Chicken, W, Lemon, and, Onions"
recipe_381669,Recipes,Beef and Potato Chili,Recipe: Beef and Potato Chili. Calories: 501.1. Protein: 32.3g. Fiber: 9.1g. Vitamin B6: 0.15 (notably rich). Vitamin C: 35.80 (notably rich). Vitamin E: 2.59 (notably rich). Vitamin K: 13.21 (notably rich).,"Beef, and, Potato, Chili"
recipe_353808,Recipes,Stewed Chicken With Red Wine and Olives,Recipe: Stewed Chicken With Red Wine and Olives. Calories: 424.1. Protein: 27.5g. Fiber: 1.9g. Vitamin C: 17.14 (notably rich). Vitamin E: 3.24 (notably rich).,"Stewed, Chicken, With, Red, Wine, and, Olives"
recipe_420689,Recipes,Apple- Sausage- Cheddar Breakfast Bake,Recipe: Apple- Sausage- Cheddar Breakfast Bake. Calories: 427.1. Protein: 24.7g. Fiber: 1.4g. Vitamin B12: 0.54 (notably rich). Vitamin C: 20.46 (notably rich). Calcium: 120.00 (notably rich). Zinc: 1.36 (notably rich).,"Apple-, Sausage-, Cheddar, Breakfast, Bake"
recipe_60684,Recipes,Friendship Zucchini Bread,Recipe: Friendship Zucchini Bread. Calories: 206.4. Protein: 3.3g. Fiber: 0.8g. Vitamin B12: 0.42 (notably rich). Iron: 1.82 (notably rich). Zinc: 1.37 (notably rich).,"Friendship, Zucchini, Bread"
recipe_417017,Recipes,Spinach Chocolate Peanut Butter Smoothie,Recipe: Spinach Chocolate Peanut Butter Smoothie. Calories: 312.4. Protein: 11.2g. Fiber: 7.4g. Vitamin B6: 0.22 (notably rich). Vitamin E: 2.27 (notably rich). Vitamin K: 97.24 (notably rich). Iron: 3.71 (notably rich). Magnesium: 155.00 (notably rich). Zinc: 2.01 (notably rich).,"Spinach, Chocolate, Peanut, Butter, Smoothie"
recipe_509970,Recipes,Southwest Steak Bowls,Recipe: Southwest Steak Bowls. Calories: 835.3. Protein: 44.8g. Fiber: 12.3g. Vitamin E: 1.80 (notably rich). Vitamin K: 31.28 (notably rich).,"Southwest, Steak, Bowls"
recipe_423015,Recipes,Honey Wheat Tortillas,Recipe: Honey Wheat Tortillas. Calories: 124.7. Protein: 3.3g. Fiber: 2.9g. Vitamin A: 233.50 (notably rich). Vitamin E: 1.49 (notably rich).,"Honey, Wheat, Tortillas"
recipe_471076,Recipes,Tomato Mushroom Soup,Recipe: Tomato Mushroom Soup. Calories: 83.3. Protein: 4.2g. Fiber: 1.9g. Vitamin A: 218.23 (notably rich). Vitamin C: 20.51 (notably rich). Vitamin K: 134.84 (notably rich).,"Tomato, Mushroom, Soup"
recipe_236631,Recipes,Dutch Pancakes,Recipe: Dutch Pancakes. Calories: 281.4. Protein: 10.5g. Fiber: 1.4g. Vitamin B12: 0.38 (notably rich).,"Dutch, Pancakes"
recipe_266748,Recipes,Focaccia Bread,Recipe: Focaccia Bread. Calories: 180.5. Protein: 5.1g. Fiber: 1.1g. Vitamin B6: 0.17 (notably rich). Vitamin E: 2.73 (notably rich). Vitamin K: 45.35 (notably rich). Calcium: 124.00 (notably rich). Zinc: 1.25 (notably rich).,"Focaccia, Bread"
recipe_29975,Recipes,Roasted Vidalias,Recipe: Roasted Vidalias. Calories: 48.9. Protein: 1.3g. Fiber: 2.0g. Vitamin B12: 0.71 (notably rich). Vitamin B6: 0.14 (notably rich). Vitamin E: 3.56 (notably rich). Vitamin K: 13.66 (notably rich). Zinc: 1.90 (notably rich).,"Roasted, Vidalias"
recipe_366627,Recipes,Fizzy Pineapple Cooler With a Hint of White Chocolate,Recipe: Fizzy Pineapple Cooler With a Hint of White Chocolate. Calories: 142.6. Protein: 1.3g. Fiber: 0.2g. Vitamin C: 16.10 (notably rich). Calcium: 71.67 (notably rich).,"Fizzy, Pineapple, Cooler, With, a, Hint, of, White, Chocolate"
recipe_183305,Recipes,Ma's One Egg Cake,Recipe: Ma's One Egg Cake. Calories: 290.5. Protein: 4.1g. Fiber: 0.7g. Calcium: 67.33 (notably rich).,"Ma's, One, Egg, Cake"
recipe_438600,Recipes,Grilled Lemon Salmon,Recipe: Grilled Lemon Salmon. Calories: 274.6. Protein: 46.0g. Fiber: 2.5g. Vitamin B12: 2.08 (notably rich). Vitamin B6: 0.35 (notably rich). Vitamin C: 26.50 (notably rich).,"Grilled, Lemon, Salmon"
recipe_409558,Recipes,"Best Banana Bread, Gluten-Free","Recipe: Best Banana Bread, Gluten-Free. Calories: 328.3. Protein: 4.1g. Fiber: 2.6g. Vitamin E: 2.21 (notably rich).","Best, Banana, Bread,, Gluten-Free"
recipe_426318,Recipes,Weight Watchers Baked Cod (4 Points),Recipe: Weight Watchers Baked Cod (4 Points). Calories: 194.1. Protein: 32.2g. Fiber: 1.9g. Vitamin B12: 0.38 (notably rich). Vitamin C: 19.96 (notably rich).,"Weight, Watchers, Baked, Cod, (4, Points)"
recipe_318615,Recipes,Asparagus With Lemon Broth (Low Sodium),Recipe: Asparagus With Lemon Broth (Low Sodium). Calories: 44.2. Protein: 2.9g. Fiber: 1.2g. Vitamin A: 144.20 (notably rich). Vitamin C: 21.22 (notably rich).,"Asparagus, With, Lemon, Broth, (Low, Sodium)"
recipe_316243,Recipes,Sticky Asian Pork Neck,Recipe: Sticky Asian Pork Neck. Calories: 142.2. Protein: 1.2g. Fiber: 0.6g.,"Sticky, Asian, Pork, Neck"
recipe_257410,Recipes,Moistest Pumpkin Bread,Recipe: Moistest Pumpkin Bread. Calories: 139.9. Protein: 1.6g. Fiber: 0.6g. Iron: 1.67 (notably rich).,"Moistest, Pumpkin, Bread"
recipe_369828,Recipes,Brie With Pear and Chocolate Wine Sauce,Recipe: Brie With Pear and Chocolate Wine Sauce. Calories: 182.8. Protein: 6.3g. Fiber: 1.4g. Vitamin E: 3.07 (notably rich). Vitamin K: 14.24 (notably rich). Iron: 1.35 (notably rich). Magnesium: 30.60 (notably rich).,"Brie, With, Pear, and, Chocolate, Wine, Sauce"
recipe_470514,Recipes,Narraway Chocolate Chip Cookies,Recipe: Narraway Chocolate Chip Cookies. Calories: 187.3. Protein: 1.8g. Fiber: 1.2g.,"Narraway, Chocolate, Chip, Cookies"
recipe_392877,Recipes,Fluffy Orange Fruit Dip,Recipe: Fluffy Orange Fruit Dip. Calories: 44.4. Protein: 1.7g. Fiber: 0.0g. Vitamin B12: 0.41 (notably rich). Calcium: 79.67 (notably rich).,"Fluffy, Orange, Fruit, Dip"
recipe_317631,Recipes,Chikhirtma (Fresh Coriander-Onion Soup),Recipe: Chikhirtma (Fresh Coriander-Onion Soup). Calories: 90.3. Protein: 3.1g. Fiber: 1.1g. Vitamin A: 200.42 (notably rich). Vitamin B6: 0.31 (notably rich). Vitamin C: 17.38 (notably rich). Vitamin E: 2.37 (notably rich). Vitamin K: 175.39 (notably rich). Iron: 1.32 (notably rich).,"Chikhirtma, (Fresh, Coriander-Onion, Soup)"
recipe_155846,Recipes,Garlic Bites,Recipe: Garlic Bites. Calories: 87.0. Protein: 2.1g. Fiber: 0.0g. Vitamin A: 509.33 (notably rich). Vitamin B12: 0.56 (notably rich). Vitamin E: 1.64 (notably rich). Calcium: 316.00 (notably rich). Zinc: 1.54 (notably rich).,"Garlic, Bites"
recipe_178805,Recipes,Fresh Ginger Cookies,Recipe: Fresh Ginger Cookies. Calories: 167.0. Protein: 1.8g. Fiber: 0.4g. Magnesium: 32.88 (notably rich).,"Fresh, Ginger, Cookies"
recipe_292523,Recipes,Chocolate Banana Brownies,Recipe: Chocolate Banana Brownies. Calories: 230.3. Protein: 3.4g. Fiber: 2.9g. Iron: 3.36 (notably rich). Magnesium: 97.71 (notably rich). Zinc: 1.76 (notably rich).,"Chocolate, Banana, Brownies"
